,text,class
367,"Нахрен, как же всё достало...",1
368,Завидую нездорой завистью тем кто уже мёртв.,1
369,"если честно, я уже просто хочу умереть, ибо я ненавижу одиночество, но люди, которых я знал лишь обманывали меня и я находился в вечных эмоциональных качелях, хотя когда я нахожу подходящего человека, я отдаю ему все свои эмоции и весь максимум, который только могу отдать, а по итогу я просто остаюсь один, да и даже когда я знаю человека, я понимаю, что он может спокойно обманывать меня где-то, ведь я привык искать информацию о людях, но продолжал быть с ними, не смотря ни на что, а в конечном итоге сижу один, без сил и полностью вымотанный. мне совершенно не нужны временные знакомства, на неделю, месяц, я всегда хочу провести с людьми, которые мне приятны всю жизнь, но все уходят. я не виню их, ведь всем не понравиться, да и сам могу отходить от других, когда нахожу хорошего человека. я даже не умею любить на самом деле, только себе лгу, я только привязываюсь к кому-то за хорошее отношение, а потом отпустить не могу. я уже уверен, что во мне нет ничего хорошего, а когда мне говорят о чем-то, то я знаю, этот человек говорит это не только мне. мне надоело, что я всегда в конце останусь один, но я не могу без этого, мне хочется быть с кем-то, я готов принять все недостатки людей, я знаю, что нет ничего идеального, плохо будет всегда, конечно, весь спектр эмоций необходим, но я не могу больше так, эти чувства мне очень мешают, меня распирает от боли, я бы хотел ничего не чувствовать, но не могу, уже тошнит от этого. даже если после смерти есть жуткие страдания, я не против мучиться бесконечность, я хочу свалить хотя бы с этого мира, я даже не плачу, не чувствую грусть, пропадает все, плевать, мне просто надоело, я могу все исправить, но у меня нет сил и смысла на это, проще просто умереть и закончить эти страдания, мне не приносит счастья уже практически ничего.",1
370,Одна только мысль о том зачем я живу может заставить думать меня о суициде,1
371,С кем можно поговорить На краю?,1
372,"Полно проблем... загонов... комплексов... психологических проблем... Очень устал. Не могу уже нормально воспринимать жизнь, не нахожу мотивацию к этой самой жизни. Дата суицида поставлена.",1
373,"Скрасьте последние минуты моей жизни, кто-нибудь",1
374,"Исчезнешь, никто и не заметит, что тебя нет",1
375,хочу изчезнуть,1
376,Как скрыть шрамы на руках,1
377,"Хочу умереть. Жить не в силах больше. Устал от всего, от семьи, от себя, от забот и хлопот. Нет желания. Не радует спорт, на него нет сил совсем, а раньше радовал. Бл#! Как же всё задолбало!!!",1
378,Я себя ненавижу.,1
379,"Я очень устал, действительно устал, не вижу смысла ни в чем, ничего не интересно, хочеться кричать от отчаяния, мир гавно",1
380,Я хочу умереть.,1
381,"Может моя жизнь бессмысленная, а сам я никчемный человек. Но ни смотря на это умирать страшно, ведь после смерти лишь пустота, ничто. Одно лишь осознание этого пугает, и как бы жизнь не казалось бессмысленной пустота после смерти вынуждает продолжать жить. И оглядываясь по сторонам, замечая то что не замечал ранее жизнь уже не кажется столь не выносимой как прежде.",1
382,"Уже всё достало, каждый день одно и тоже: проблемы с родственниками, с учёбой, с друзьями. Сил нет ни на что.. Ещё и обострение военных действий (я из Донецка, украина). Мама инвалид, за ней бабушка следит; отец бросил меня ради другой семьи, постоянно бухает. Все во всём считают виноватой меня, даже если меня небыло. Резалась несколько раз, родственники только ржут с меня и говорят, что это всё детский лепет, что это из-за аниме, игр, музыки, что если бы я училась, у меня небыло бы проблем, как же они ошибаются... От многих я слышу в свой адрес такие слова, как: лучше бы ты сдохла, та сдохни уже, всем было бы легче, если бы ты умерла. Я ненавижу себя... Я ничтожество... Мне прописана смерть..",1
383,"если в течение следующих нескольких лет ситуация которая и сейчас шаткая только ухудшится то думаю на этом можно заканчивать. очень люблю жизнь на самом деле и жить, мир действительно удивительный, но дальше так продолжаться не может. либо я изменюсь, изменится моя жизнь либо пошло оно всё к чертям. я постараюсь остаться тут и не использовать экстренный выход",1
384,"Любовь, дружба, счастье: вымысел , возможно стоит просто ускорить приближение к финалу",1
385,мерзкая алкашня блять) жутко хочется сдохнуть,1
386,"Пожалуйста поговорите со мной, я сейчас наверное на том пике, когда совсем отчаиваешься, когда всё и все против тебя, я хочу умереть, но не могу, я боюсь. Уже даже физическая боль не помогает, я не знаю что делать",1
387,Кто-нибудь может объяснить мне смысл жизни?,1
388,долбоеб который не помнит ни прошлого и не хочет знать будущего,1
389,"Тошнит от себя, жизни, мира, людей. Мне страшно жить. Мне страшно умирать. Я мученик. Зачем всё это, для чего. Наш мир бессмысленный. Кому всё это нужно? Всевышнему?",1
390,Хочу покинуть этот ад.,1
391,Как же хочется просто заснуть и не проснутся.,1
392,"Вчера была паническая атака, весь вечер был в расстроистве, 2 года в депрессии, для меня какой то дичь происходит в моей жизни, некоторые уже сказали что мне в психушку пора идти за то что я думал о самоубийстве, за это я ещё хуже упал в депрессию и у меня закружилась голова, не знаю что делать, хочу чтобы меня всегда поддерживали, а то ко мне на глазах попадаются одни ужасные и плохие оффники, они не умеют себя контролировать, потому что их родители плохо воспитывали и сами ведут себя как оффники по жизни.",1
393,"Люди, бывало такое что почти не едите уже 2 дня? Еда на вкус как говно. (после ссоры, скандала)",1
394,"Проблемы. Множество и множество проблем, что льются как из ""рога изобилия"" мне на голову, словно я это заслужила чем-то. Словно мой долг это вытерпеть... А терпение-то в запасе и отсутствует. М-да... Уже тонко дают понять о ненужности моего общества абсолютно каждый, при этом когда-то я не посмела бы их оставить... А меня кинули... Я б себя убила давно, будем откровенны... Но мне просто не хватает сил или я даю шанс другим спасти уже саму себя... Возможно, что это неосознанно. А возможно я просто трус. А возможно я готовлюсь к худшему и трусливому решению в своей жизни.... Всё возможно... А вероятного и того больше...",1
395,Точка поставлена.,1
396,Поговорите со мной напоследок?,1
397,"Я на том уровне, когда умирать уже не хочется, но и жить тоже. Прекрасным решением проблемы было бы просто бросить работу, закрыться дома и лежать сутками, никуда из нее не выходя. Забросив всякое ненавистное мне общение (ненавижу общаться со всеми), забросив питание и мытьё (боже, как я ненавижу мыть свое дряблое гнилое тельце, какая это кара и сколько сил, невероятно много сил, уходит на это). Не хочу больше мазаться разными кремами и мыть голову, только чтобы другие, окружающие, коллеги, думали что у меня все нормально. И не хочу с ними разговаривать, не хочу выдавливать из себя улыбку. Из последних сил выдавливать из себя улыбку. Ненавижу эту землю, ненавижу этот мир, ненавижу людей. И да, проблема во мне, а не в мире. Я не мечтаю, в отличии от других, об уничтожении мира. Пусть мир живет, ведь он прекрасен и красив, но чтоб меня не было. Как умереть? Где найти быстрый способ. Тяжело встать и попить воды, тяжело сходить в туалет. Тяжело найти лезвие и приготовить ванну. Тяжело спать, тяжело бодрствовать, тяжело есть, но и больно оставаться голодной. Тяжело пить таблетки, но без них ещё тяжелее. Тяжело пить, но ещё тяжелей оставаться трезвой. Каждая маленькая мушка, жужжит около меня в горячем солнечном луче, во всем этом хоре участница. И у всего есть свой путь и все знают свой путь, с песнью отходят и с песнью приходят. Один я ничего не знаю, ничего не понимаю. Ни людей, ни звуков. Всему чужой, и - выкидыш.",1
398,"С каждым днём я все больше осознаю свою порочность и ничтожество. Ложь, которой я себя всё время кормил и успокаивал, уже стремительными темпами растворяется в бесконечно тянущихся серых днях, наполненных унынием и самобичеванием. Мои цели, мечты, мысли - фальшивка, существующая только для того, чтобы придать моей ничего нестоящей жизни хоть какой-то смысл. Я перестал понимать к чему стремиться и зачем в целом мне экзистенцианировать в мире, который пропитан грязью и ядом. Может это не я сошел с ума, а окружающий мир вокруг. Более того, кто сказал, что все мы должны быть здоровыми в одном и том же смысле? Разве ментальное здоровье — это одномерное пространство? И всех можно измерить одной линейкой? Мысль о том, что именно со мной что-то не так, а все остальные — абсолютно здоровы и нормальны, ломает меня как спичку.",1
399,"как-же все надоело.... возможно это покажется очень смешным с моей стороны,но я устала и у меня опустились руки. хочу уйти с этого прогнившего до ниточки мира...",1
400,"Мне было 7 лет, я жила у бабушки (от неё до школы было ближе) у них были соседи и у соседей был сын Женя, ему было 18 лет, он уже закончил школу и учился в академии МВД но часто приезжал домой. Они часто приходили к нам в гости, бабушка и дедушка хорошо с ними дружили, картошку традиционно садили вместе, потом отдыхали все вместе. Его часто оставляли присмотреть за мной, он нормально со мной ладил, играл в игры, в футбол, ездили на речку. Он (Женя) ходил на дискотеку с моей старшей двоюродной сестрой и молодой тётей..в общем мы их хорошо знали и хорошо общались. Но потом, однажды, мои старички поехали в город и меня оставили на Женю, который перед этим прошлой ночью видимо хорошо ""отдохнул"" он был не совсем трезвый, сейчас я думаю что он был под веществами, но точно не знаю..он изнасиловал меня, это было не один раз..я боялась его. Я ничего никому не сказала тогда, и до сих пор никто об этом не знает... Он нормально живёт сейчас, наши семьи так же хорошо дружат, отец с ним сейчас общается каждый день, у Жени есть сын, но живёт он один..Он видимо ничего не помнит, ибо после этого, когда мы иногда пересекались он здоровался, спрашивал как дела.. и так далее..Я боюсь его, он так же сейчас работает участковым в посёлке где живут мои родители и бабушка с дедушкой, я дома уже не живу, но часто приезжаю и вот сейчас тоже тут. Ему сейчас 31, а мне 20 и я до сих пор не могу забыть то,что произошло.. Сейчас я немного жалею о том,что промолчала, вдруг я была не одна?...но и сейчас мне кажется смысла говорить об этом нет, единственное мне просто больно и обидно и не понятно, когда мама им восхищается, ну и бабушка с дедушкой тоже..Та ситуация очень сильно отразилась на моей психике, я ненавижу себя, своё тело, я всю жизнь пытаюсь забыть тот день..Вчера я снова встретила его и знаете что? У меня вообще нет к нему ненависти, я стояла смотрела на него и у меня было просто равнодушие, я ненавижу больше себя чем его..это душит меня каждый день...",1
401,"Я бы с радостью покончил с собой. Мне просто страшно, что если я это сделаю, то страдания не закончатся. Если бы я уверен, что после смерти не будет ничего, то меня бы в этом мире уже давно не было.",1
402,"СУЩЕСТВУЮ КАК ОВОЩ, НЕ МОГУ ПОНЯТЬ ЧТО ВООБЩЕ ПРОИСХОДИТ И КТО Я ТАКОЙ.",1
403,Как же всë достало. Хочется сдохнуть.,1
404,"Были в подростковом тупом периоде попытки умереть путём передоза снотворным, как же я удивлялась, что утром просыпалась и шла в колледж с дикой паранойей, слыша каждый самый тихий звук из-за чертовых побочек. Резала руки, но когда увидела как кожа тупо разошлась — мне стало жутко стремно. Мое состояние не замечали родители, на жалобы о том, как тяжело было находиться в обществе, где тебя постоянно гнобят и бьют, а на курсах сексуально домогаются — все родители пускали мимо ушей. К 11 классу стала душой компании, уехала на учебу, из-за короны приехала, но стала жить одна, зарабатывать себе на жизнь. Но настал день, когда всё рухнуло. Без причины. На работе началась истерика, я уволилась и полгода не выходила из дома — физически не могла, тело кололо, жутко выло, словно ты превратился в овоща. Обошли всех врачей — проблем у меня нет. Психиатр, первые антидепрессанты (Велаксин). Жизнь заиграла новыми красками, я махнула на сэкономленные деньги в пизду СНГ, там и первый роман, недолгий, но мне было так похуй, я была счастлива, что существую. Этой зимой что-то вновь, черт возьми, рухнуло. Не было сил принимать дальше АДы, легла в больницу — лучше не становилось. После больницы война, переезд в другую страну, жизнь с родителями вдали от дома, жизнь с психом-отчимом. Мы с ним разные люди, я это понимаю, но каждый день устраивать скандал буквально из-за того, что мать шмыгает носом или я огурец громко хрустнула — это ли адекватно? Погрузилась в геймдев, отдавала все время на учебу. Хвасталась результатами отчиму, дабы поддерживать отношения. Он и глазом не повел — похуй. Когда он меня упрекнул, что я пользуюсь моим старым компьютером пару часов в неделю, который он юзает для работы — не выдержала. Устроили огромный срач, тот чуть не поднял на меня руку, пожелала ему удачной дороги под землю. Уже пару дней как думаю, почему бы мне просто не упасть с 13-го этажа? Один шаг и маме не придется выслушивать наши ссоры, высосанные из пальца её гнилого мужа. Путь назад в страну, где сейчас война, найти сложно финансово. Я так хочу домой, но проще и экономнее умереть. Когда я думаю о смерти, начинаю плакать, думаю, что это самый правильный выход и мне надо прекратить бояться, мама сильная, она выдержит и ей станет легче. Может, моя смерть их даже еще больше сблизит. А может, вернет мозги отчиму. Ведь какой смысл достигать чего-то, когда тебя все равно упрекают в лени, даже когда есть результаты? Честно, нет сил. Может, единственным моим достойным достижением станет как раз таки моя смерть…безумно устала",1
405,"Мне 17 лет, уже пару месяцев думаю о смерти, у меня безобразная и неприятная внешность, у меня нет друзей и я не могу видеть как у всех все хорошо, чувствую несправедливость, почему у одногрупников, у знакомых все хорошо ( может и не хорошо прям, но у них есть выходы из ситуаций) а у меня безысходность какая то, не с кем общаться совсем, дружить со мной не хотят и даже шутят над мной, например просто посмотрю на знакомую, а она говорит "" не смотри на меня "" или когда смеюсь, говорят не улыбайся так, а то страшно, не хочу выходить в люди, сегодня шла домой мимо группы парней назвали кривой, страшной, пришла расплакалась, ну а что я сделаю с собой? Кости, сложение, ничего не исправишь, ничего уже не хочу, нет планов на будущее, потому что я примерно знаю что и как будет, у многих удачная жизнь, а у меня только работа, хочу пойти купить таблеток и напиться, очень страшно, на самом деле я трусливая,но я решила, так жить невозможно просто",1
406,"Я люблю всех девушек и женщин от кончиков пальцев до кончиков волос.Но дело в том что у меня вообще ни когда не было девушки.Я даже незнаю что такое быть рядом с женщиной.Сейчас мне уже 32.Мне обидно что прекрасному полу я не нужен.Вроде не урод.Но я чертовски маленький метр 69.Близкие у меня все поумерали.У меня не осталось ни кого кроме сестры. Плюс я ещё в безвыходной тупиковой ситуации. За эти 2 года у меня было чёрт возьми 3 попытки суицида. Я и в себя ножом пырял и калеса глотал пачками,что я черт возьми только с собой не делал. Из психушки я почти не выходил.",1
407,"Я потерял всё. Я разработчик видеоигр. До происходящего в стране у меня был стабильный заработок. После санкций я утерял обсолютно всю прибыль. Впал в депрессию и на почве ненависти разорвал все контакты с родными и близкими, были отчаяные попытки завести разговор хоть с кем то живым, и те кончались мне чем то не хорошим, так как я вижу, что моё настроение вечно нестабильно и часто вспыльчиво. Мне 20 лет. Ещё несколько месяцев назад я жил припеваючи. Я потерял все в один миг. Я всю жизнь боялся жить как все, без конкретной цели в жизни. Теперь этот момент настал. У меня нет возможности заниматься любимым делом. Финансы заканчиваются, а нигде более, как в разработке приложений я себя не вижу, как и не вижу смысла в своём существовании без этого ремесла. Страну покинуть не возможно. Развернут в путь. Я не вижу смысла продолжать и не вижу цели в своём пути. Мне кажется, на этом я всё..",1
408,"Каждый день посещяют мысли ,а может сегодня ? Каждое утро и каждый вечер ,а может завтра ? Одиночество дожил до 30 и не иметь друзей, девушку.Одиночество это когда не с кем поговорить.Одиночество это всегда быть на едине со своими мыслями .Одиночество это когда на день рождения ни кто не поздравит ,смс не напишет теплые слова... Сколько нас , одиноких в больших городах ?",1
409,"Пока нож был при мне, было спокойно. Я знал, что в любой момент могу его взять и сделать пару порезов, поэтому даже как-то перестал его использовать. Но... Куда-то он пропал( Вот уже неделю не даёт мне это покоя И я всё больше хочу сделать хотя бы 1 порез... Хотя бы самый маленький:_)",1
410,поскорей бы умереть уже.хоть бы я сдохла.такая я блядская мразь,1
411,"все мы рано или поздно умрем,так какая разница сейчас или потом?",1
412,"Я просто устал, очень хочется конец своей истории. Время покажет.",1
413,Нет ни одной причины жить.. А умирать страшно,1
414,"В том году утопиться не удалось, хотя готовилась я к этому больше 5 месяцев. Может, в этом что-то выйдет :))))",1
415,"Из-за дня в день ненавидишь себя, не может принять себя. Никому ничего не говоришь и живёшь так. Ненавидишь людей с которыми живёшь в одном доме и сам дом, мечтаешь уехать от туда навсегда. Не работаешь над собой, лишь ноешь, что ничего не можешь. Конечно лучше ныть без конца и изрезать свое тело. Не знаешь куда тебе поступать и чего ты хочешь. Ненавидишь людей только потому что ты сам асоциален. Почему так? Что со мной не так? Почему это всё со мной происходит? Я не знаю...",1
416,КАК. МЕНЯ. ВСË. ЗА*БАЛО.,1
417,Как жить если ты ошибка в этом мире?,1
418,"я знаю что все трудности временны, знаю что это всё пройдёт и всё будет хорошо,но чёрт возьми, очень трудно ждать этого момента.я безумно сильно хочу сделать себе больно,я хочу оборвать это всё,хочу просто покинуть этот мир.",1
419,"почему я не могу жить нормально, вечно мучаю себя, почему так сложно, я думала жизнь должна быть идеальна, но к такому меня жизнь не готовила. 7 лет в страданиях, просьба у людей о помощи доставила только пустую трату времени, ничего не вышла. может я и вправду ничтожна, ужасна, как все говорят",1
420,"Я хочу умереть. Как-то я увидела сон про умершую родственницу, где всё вокруг было так лайтово и хорошо...Наверное, с этого момента я не боюсь смерти, потому что хочу верить, что за ней будет какая-то иная форма существования. В тяжелые моменты жизни я хочу умереть, потому что мне кажется, что я автоматически окажусь в этом прекрасном мире. Возможно, когда-нибудь я действительно суициднусь, ведь в тяжёлые моменты жизни я так сильно хочу умереть, исчезнуть, оказаться в месте без боли и страданий... Да, вы скажете, что я несу бред, но...Каждый из нас имеет право верить хоть в единорогов. Почему, по мнению некоторых людей, я должна дострадать на этой земле до конца, а только потом благополучно исчезнуть, если это можно сделать быстрее? В ад и прочие сказки я не верю, да и от всякой конкретной религиозной херни я далека.",1
421,"Уволили с работы , сильные травмы , низкий заработок , невозможность себя обеспечить. Немного в будущем... Через 3 дня кончатся деньги , пойду на улицу , пойду на ЖД трассу ....",1
422,"Я по настоящему бесполезен.Меня убивает тот факт что я не могу повлиять на людей ,помочь им.Я не могу посмотреть в будущее и сказать что я хочу, на кого я буду поступать, как я буду жить, в будущем я вижу только смерть. Я живу своими глупыми мечтами.Мечты о счастливой , беззаботной жизни.Мечтаю о том чтоб видеть улыбки на лицах людей.Но ничего не выходит сколько бы я не старался. Я люблю жизнь, я хочу жить, я хочу что то поменять, но мне нужна помощь которую мне не могут дать близкие.Кажлый раз выходя на улицу я думаю:""Чудесный день!Теплый ветер!Как же круто быть свободным!"", но как только темнеет желание жить исчезает. Я не первый год думаю о суициде.Бывает забывается на месяц, два, но потом все приходит с новой силой.Десять минут назад я стоял на балконе и смотрел в низ.Обычно на этом всё и заканчивается, я в ужасе отхожу от окна и пытаюсь занять себя.Но один раз ,я зашла слишком далеко ,настолько что уже написала записку.Одумалась. Недавно у меня скончалась мать.Не сказать что я очень её любила ,но она была для меня как сестричка с которой можно поболтать и разном, но не о смерти.Вся ответственность за жизнь отца свалилась на меня.Я состаю в отношениях.Я понимаю что если умру то буду подвергать опасности жизнь дорогих для меня людей которые останутся одни.Это останавливает меня ,на данный момент. Но не смотрю на то что я в отношениях я не чувствую любви.Как бы я не старался.И это даже не в партнёре дело, мне никто не может ее дать.Я просто устал.Я просто устал от своей беспомощности, от своей глупой фальшивой улыбки.Я устал строить из себя счастливого лишь для того что бы исполнить мою глупую мечту ""делать людей счастливыми"".Я не могу помочь людям и от это больно.Я просто устал и отдохнуть смогу только в могиле",1
423,Хочется умереть но и в тоже время боишься..,1
424,в петлю бы,1
425,"Пытался менять многое в жизни, старался изо всех сил, даже делать, что не желаю.Потратил все свои силы.А время...время не вернуть... как и все потраченное, последние силы.После того спустя месяц как вернулся обратно в этот кошмар, появилось абсолютное опустошение.Такой я волны не испытывал, ощущение будто это конец.Не осталось ничего, кроме боли.А это опустошение, оно забрало последнее.Хотя уже нечего забирать.Время летит, годы прибавляются, все это вместе взятое,просто убивает.",1
426,нет ли у вас такого чувства как будто вы скоро умрёте?,1
427,"Думаю о самоубийстве, мучают такие мысли из-за того, что не знаю, как жить в этом мире, не знаю, правильно ли поступаю, одна каша в голове, ушла от парня после того, как он применил физическую силу, не могу его простить, но и хорошее с ним отпустить тяжело, без него не могу, если честно, но и с ним тоже… Он многое внушил, и я себе внушила, от этого мысли все в куче, и тяжело разобраться, где правда, а где нет",1
428,"Последнее время усугубились проблемы со здоровьем, желудку капец, слезла с антидепрессанта и нейролептика, появилась бессонница и чесотка жесткая, видимо психосоматическая, тревожность ночью, сильные перепады настроения, плачу постоянно. Психиатр прописал таблетку против этого по идее, боюсь пить, потому что живу одна, и хрен знает, как она ещё на меня повлияет (была огромная фобия на аллергию + врач говорила, что, когда уберу сероквель, симптомы мои плохие должны пройти, в итоге нифига). Если удается уснуть утром, просыпаюсь днём с мыслями ""лучше бы не просыпалась вообще""...засыпаю - всё болит, просыпаюсь - всё болит, ещё и пол дня проебала. Сдаю постепенно анализы прописанные гастроэнтерологом, но уже задолбалась с этой всей хернёй",1
429,"каждый день, когда я иду после работы от остановки до дома, то представляю, что это - может быть выходом, но кому-то надо кормить кошку, больше не кому. надеюсь, что у тебя тоже есть причины остаться. надеюсь, что всё будет хорошо и что найдутся силы",1
430,"Даже не верится, что когда то я был счастлив...",1
431,"мне 41, с 12ти лет я на инвалидности, диабет. за эти годы, организм ушатан болезнью. в первый раз я пытался выпилиться где-то в 16. тогда я уже понимал, что ничего хорошего в жизни мне не светит. и хоть с того времени со мной и происходило что-то хорошее и интересное, всё, так или иначе, было отравлено болезнью. раньше я пытался общаться, встречаться, строить отношения. но в один прекрасный момент понял, с таким здоровьем, далеко не разгонишься, всё, хватит. в последние лет десять, сижу безвылазно дома. оглядываясь назад, не понимаю, как я столько протянул. недавно кое-что случилось, сработал триггер. упаковка снотворного.. не помогла. из за этого ещё и человек, с которым я общался в вк последние пол года, бросил меня, просто удалил из друзей. от этого хочется подохнуть ещё больше. жизни никакой нет. и даже умереть сложно.",1
432,хочу сдохнуть заебала ебучая жизнь,1
433,не могу себе позволить причинить родным боль своим уходом,1
434,"Нахожу успокоение в моём маленьком мазохизме. Начал делать небольшие надрезы сначала на пальцах рук, после и на ногах. Каждый раз когда прикасаешься к вещам или просто ходишь, ощущается приятная боль. Приятна от того, что это воспринимается как напоминание.... ",1
435,Поскорей бы уже свалить с этого мира.А то уже это бессмысленное существование перешло все границы.,1
436,Проиграл всё на ставках...,1
437,"Мне сегодня исполнилось 19 лет. Юхуууу( И так: Гибель родителей, полная апатия,потеря друзей и знакомых. Итог: В этом мире я теперь один. Не понимаю что делать дальше. С учебы выгнали. Безработный, нет образования , безнадёжный...",1
438,"в данный момент просто сложно справиться . Без понятия с чего это всё началось, кажется боль была неотъемлемая часть жизни самого её начала, просто осознание пришло позже, потеря дорогих людей заглушила чувства радости, так как понимание того, что жизнь может оборваться в любой момент, не даёт смелости и желания идти в перед . В течении нескольких лет будто бы обязательно кто то умирает из близких, теперь это стало как то обычным ежегодным событием, всё бы нечего, но кто на этот раз . Подобные вопросы забивают голову, чувства тревоги и беспокойства . как будто снова становлюсь тем маленьким ребёнком, который прощался с разбитой куклой, но всё намного серьезнее и больнее, потому что уже не тот ребёнок, уже есть ответственность и обязанности, всё так быстро изменилось и сменилось, что даже не успела подготовиться, уже не с куклой прощаюсь а с людьми, даже не успеваю нормально соскучатся, как уже происходит что то ещё . Жаль что приходится взрослеть быстро, казалось бы совсем недавно была ребёнком а сейчас уже 20 лет .. как то пусто, нет какого то стремления или желания, не узнаю себя, будто мёртвый человек ходит по Земле, всё вроде как всегда, как обычно, но кажется таким чужим и не знакомым, зачем это, для чего, нужно ли это .. как печально и забавно что всё происходит именно так, как даже подумать о таком было невозможно .",1
