,text,class
763,"Утро только наступило, а мне уже хочется сдохнуть. Нахуй я просыпаюсь?",1
764,Скорей бы сдохнуть сил уже нет терпеть это жить.,1
765,"Жизнь ,Это обречение которые мы не выбираем сами,нам дали это,но мы не просили об этом! Зачем существет эта жизнь,ведь тут нет счастья нигде, тут только нищета,болезни,разбитые сердца,и слезы. бесконечные слезы и ,тупая борьба,котрую никто не заказывал ",1
766,"Не знаю с чем это связано, но именно ночью кроет безысходность.Абсолютно все страхи наваливаются разом.Мы приходим в этот мир по чужому желанию, решить покинуть мир мы можем сами.«Занимайся жизнью или занимайся cмeрт'ю».Осталось только решить, чего ты хочешь.Мне жаль, что я проe6алa много времени, шансов.Все могло бы быть по-другому, надо было просто включить мозги.А сейчас в мозгах свалка, а в сердце обиды и ненависть.Все должно быть по-другому.Осталось мало времени.",1
767,"Хочу умереть, но при этом боюсь смерти. Просто не вижу смысла в жизни и в страданиях. Этот мир, аболютно не такой, в каком я хотела бы жить.",1
768,"Сфотографируй паспорт мамы и пришли пожалуйста мне. Саша очень по вам соскучился, места себе не находит, хотим купить билеты. Прочла сообщение... В душе всё сжалось...А ведь братик приедет, когда меня уже не будет, да и сообщение это я могла бы не читать, если бы пришло оно, чуть позднее. В тот момент я шла по городу, сдерживая слёзы, но это плохо получалось. Вспоминала с каких задниц мы с братом друг друга выручали, какими близкими были, как долго я его не видила, ведь живём мы в разных странах,за 10484 км друг от друга. Вспоминала, как хотела рассказать ему, что мне здесь плохо, что всё же хочу уехать, с ним. Но через вирус он не смог приехать. Казалось бы, даже всё для себя решив и распланировав, судьба подбрасывает вот такие сюрпризы, подобны пинка... Вот только для чего? Добить морально? Убедить в том, что ты даже умереть права не имеешь?! Для чего?!",1
769,"Я не знаю, депрессия ли это, но меня посещают мысли о смерти или что-то типо того. Просто навсего нет цели и желания жить дальше. Началось после того, как я выпустилась из 11-ого класса. Хотя на самом деле это началось раньше, но спасало то, что я старалась проводить больше времени с друзьями, чтобы не думать об этом. Когда остаюсь одна, я будто ухожу в себя и думаю о том, о чем не хотела бы думать. При других я улыбаюсь, чтобы не показывать то, что меня тревожит. Конечно, однажды я рассказала о своих мыслях другу и он меня успокаивал и говорил, что все будет хорошо, но не помогло вообще никак. Даже бросила учебу потому, что вообще нет желания стараться, так как все кажется бессмысленным. Возможно, кто-то посчитает это ленью, но я сама по себе знаю, что смогла бы это вытянуть, но опять таки повторюсь-считаю все бессмысленным. Это длиться 2,5 года и состояние ухудшается каждый месяц. Пожалуйста, подскажите, что делать и есть ли те, у которых тоже было такое?",1
770,"Хочу покончить собой. Я одинока. Никого нет, даже близкого друга в которого бы я верила.",1
771,"Я не смог принять моё несовершенство. Похоже, мой путь приблизился к завершению.",1
772,Я хочу умереть...что делать?,1
773,Хочу умереть жена бросила детей пять лет воспитовал один теперь и дети предали хотят жить с матерью ради детей я жил щас всё потеряла смысл ничего не хочу кроме смерти подскажите как покончиь с собой,1
774,"Пройти через боль и страдания, ради продолжения этого дерьма. Бесконечный туннель, наполненный лишь сплошной тьмой.Остается лишь все это и дальше терпеть.Психическое давление,нервы, депрессия, сказывается на здоровье.Жизнь, не имеющая смыла,как и логики.Либо же это знак того, что, вот он, мой конец.",1
775,Почему каждый день мысль о смерти не покидает меня?!,1
776,Привет. Почему я хочу чтобы со мной что нибудь случилось? И как ни странно что бы ни на смерть!,1
777,Желаю собственной смерти,1
778,"Вот все говорят после черной полосы настанет белая, дак когда ж ее ждать то если с каждым днем судьба бьет ткбя все сильней и сильней !!! Из года в год! И так уже 9 лет, задолбало все, сил уже почти нет бороться с самим собой! И как после этого верить в бога! Когда надеешься просищь помощи читаешь молитвы а на след.день ты еще хуже втоптан в грязь чем сегодня....",1
779,Как же заебало всё,1
780,"Хочу умереть потому что уже поздно что то исправлять в моей жизни, слишком поздно. В школе плохо учился, физкультурой не занимался из-за того что стеснялся своего тела, голоса и внешности. Никогда не было друзей и любимого человека. Не смог поступить в ВУЗ, учился в колледже, там повторилось все тоже самое что было в школе. Не следил за собой, половина зубов уже нет, организм убить постоянным отсутствием сна, ужасной диетой и переживаниями. Я урод, с маленьким ростом и размером члена. Лучшее что я могу сделать на данный момент это - суицид. Так я избавлюсь от всех своих страданий, и боли. Я никогда не смогу стать успешным и счастливым человеком. Прости меня, моя Мама, я люблю вас всех. Желаю вам удачи в личной жизни и крепкого здоровья. Пока. Нож в печень, никто не вечен!",1
781,"Мне очень тяжело писать этот пост, потому что в голове бессвязный бред, который я никак не могу слепить. Я потухла, тупик.., просто тупик. Я не знаю что мне делать. Я сама себя закапываю, а мама бьет лопатой по голове. Со мной что-то не так. Мне хочется чего-то хотеть, к чему-то стремиться, но нет.. Ничего.., абсолютно ничего, просто пустота, понимаешь? На меня возлагают огромные надежды, которые я не могу осилить. Из-за этого в мою сторону льётся куча говна. Мне плохо. Я хочу вылезти из этого, но мне не дают, просто не дают. Мне нужна поддержка, но меня бьет лопатой по голове близкий человек. Она тянет руку помощи, но потом резко ее убирает, когда видит мою. Наебка для уебка, на которую я попадаюсь много раз. Я хочу прекратить свои страдания, потому что я источник проблем. Просто я трусливая, боюсь боли. А вдруг не получится? Вдруг я останусь жива? Вот это страшно. Меня мучают, а я мучаю в ответ. Я говорю открыто, но нет поддержки. В ответ только «Ты ленивое чмо. Хватит ныть. Как же ты меня заебала. Ты тупая бесполезная хуйня» Да, прям так и говорят. Я просто хочу сделать это. Потерпеть чуть-чуть и все закончится. Прости, что забрала твоё время. Спасибо, пока.",1
782,"как взять себя в руки, когда внутренние ресурсы на нуле? вроде в теории понимаешь, что нужно сделать, что поменять, отчасти даже знаешь, где ты хочешь видеть себя в жизни.. но внутри себя находишь только пустое место и думаешь: ""а есть ли хоть какой-то в этом смысл?""",1
783,"А если честно, то мне давно уже похуй, в гроб ложиться или в кровать, мне не хорошо, но и нисколько не плохо, просто уже наплевать",1
784,"Хочу умереть.....папа уходит из семьи,это я виновата. Я не хочу без него......давно мама с папой тоже ругались,но в тот раз это было не из-за меня,а сейчас я прям чувствую что я проблема в нашей! Что мне делать?!?!? Помогите,..я живу только потому что я понимаю что всем моим близким будет плохо если меня не станет Но жить зная что распадается семья из- за меня,я не могу так!!!",1
785,"Не знаю связано ли это с депрессией (у меня вроде как рекуррентная). Подскажите, может было у кого такое. В общем, я очень люблю вырывать или отрывать волосы, уже зависимость как будто и мне приятно от этого, я постоянно их трогаю, это неосознанно уже. Это происходит где то 1,5 года периодически. Если у кого есть опыт, поделитесь пожалуйста, как вы с этим справились)",1
786,"Мне нет и 20, но порой мне кажется, что даже у тех одиноких старушек, которые выходят из дома только посидеть на лавочке больше мотивации жить.Алкоголь помогает лишь на время забыть свою жизнь.Жизнь, которую я испоганила донельзя.Я уже убила себя, свою личность, свои таланты, шансы.Все могло быть по-другому и это п**дец",1
787,"У меня агрессия к окружающим, ауто - агрессия. Не могу контролировать свой гнев,срываюсь на окружающих, близких. Они меня ненавидят. Говорят чтоб я лучше сдохла, или чтоб меня не было.. Я не знаю что делать, так как делаю это не со зла. Что делать? Помогите, что делать?",1
788,"Я тут наивно думал что избежал серьёзных последствий от сожранных мной таблеток, но потом решил внимательнее прочитать выписку и вот: Выписка из больницы от 12.03.21. Больше всего меня беспокоит ""Психоорганический синдром"". Я полез в интернет посмотреть что это и охуел. Эта херня сделает из меня абсолютно не дееспособного товарища с деменцией в перспективе. Я уже сейчас замечаю что память прямо заметно ухудшилась, частое желание плакать,раздражительность,мнительность. Сначала я пол дня охуевал, а потом подумал что я же всё равно как не хотел так и не хочу жить. Так может пусть всё так и летит к херам? Вроде бы к врачу надо идти, а я боюсь, страшно боюсь и не важно одному идти или с кем-то,просто почему-то не иду. Понимаю что мне это сильно навредит в дальнейшем но всё равно не иду. Ничего не хочу, ни работать, ни видеть кого-то из близких, совершать какую-нибудь физическую активность, ну за исключением встать с дивана в туалет пока могу. Хочу только спать, но не засыпаю. Есть ощущение что как-будто бы часть меня еще здесь, а другая там, за чертой, умерла и там приятнее. Я сейчас осознал по настоящему как я расстроен из-за того что меня спасли. Меня пугают все эти осложнения, пугает то, что когда-нибудь я даже такой пост не в состоянии буду написать потому что в прямом смысле этого слова мозгов не хватит. Очень странно чувствую себя, не знаю как описать.",1
789,"А вы замечали, как сложно убегать от воспоминаний, восстанавливая прежнюю жизнь? Так много отголосков прежней боли, прежних обид, даже желание покончить с собой остается даже когда всё более-менее налаживается...",1
790,мне нужно покончить с собой прежде чем я травмирую еще кого-то,1
791,Мне так плохо когда же все закончится,1
792,Мир сам отвергает тех кто ему не нужен.,1
793,"Всё кончено,больше нет смысла ждать чуда его не будет...",1
794,"Ещё до рождения не стало моих дедушек. Папа умер когда мне было 5,одна бабушка в 14. Другая бабушка и мама умерли когда мне было 20. Очень виню себя, за смерть каждого, постоянное самокопание, мысли о суициде...",1
795,В свои 22 не имею ничего кроме желания поскорее умереть,1
796,"пролетит еще двадцать десять пять бесполезных(?) лет..все останется как и прежде..? Мечты как правило, останутся мечтами. У меня нет оснований любить эту жизнь. Она неинтересна..Въебывать как папа карло по восемь- двенадцать часов за копейки? А жить то когда...восемь часов работаешь восемь спишь. Высокая квалификация? да кому она упала.. Таких навалом сегодня. Винтики режима. Можно сказать сами себя предлагаем, проглатываем все это..потому что трупы. А трупы не восстают, они разлагаются. А если и восстают..то мирненько, да и расходятся несолоно хлебавши. Есть конечно люди, еще вкладывающие в эту страну силы и надежды, как это не смешно...В свободу, равенство. но это все недостижимо. проходили эти сценарии..в совке не пиздили чтоли из казны директора всякие..А взяточничество? Кумовство? Всегда это было. Коррупция она хоть как то связывает народ и элиту. Обеспечивает этот контакт..при ее изъятии мы станем неинтересны им. С ее разрушением разрушится ведь вообще все. К сожалению ,на социальной конкуренции мы строим фундамент своей жизни. Даже инстинкт самосохранения здесь второстепенен( к примеру подвиг). Все равно все ляжем на одну глубину..как не взлетай. Каждый день на учебу , работу, каждый день ближе на шаг. К чему? К смерти. Добавьте еще сюда легализованные ускорители и вообще рано закопают, даже до блядской пенсии не доживешь ..Организм наш заведомо работает убого и непрактично..хуяк и рак..хуяк и тромб оторвался..Тут засомневаешься в его божественном творении..Так над нами могла посмеяться только эволюция. Но мы любим обманываться..ничего не поделать. Из двух вариантов решения мы выбираем наиболее лестный для себя, вот и верим в эту дикарскую чушь про каких то богов, душу, собственные внутренние миры и пр. и пр.....",1
797,Я устал от всего этого... Хочется это закончить,1
798,"Мне очень плохо. Я сама себе плохо делаю. Всё дело во мне. Я просто не умею жить. Хочется мыслить позитивно, нормально как все нормальные люди. Но увы, не могу себе мозг поменять. Характер исправить. Я людям только неприятности приношу. Терпеть себя не могу. Из-за своей гнилой души. Я завидую людям, не могу порадоваться за других. Я просто монстр. Я ненавижу свою мать, за то что она меня родила. Мне больно и плохо, что я причиняю маме боль и страдания. Я ненавижу себя за это. Я мечтаю, чтобы моя жизнь как можно скорее прервалась. Я просто не могу измениться. И из-за этого я и окружающие будут лишь страдать от моего существования. Но у меня не хватает смелости себя погубить. Последняя соломинка это один человек с которым мне очень хорошо, спокойно. Я просто хочу быть нормальной и счастливой или не быть вообще. Моя психика расшатана, у меня бессонница. И аппетит убывает. Я не могу придти в себя. В своё более-менее нормальное, спокойное состояние. Не понимаю что со мной происходит.",1
799,Как избавиться от мысли о суициде? Все чаще об этом задумываюсь...,1
800,"кажется, я уже мертва",1
801,боже я не хочу жить,1
802,"Я чувствую не выносимое желания покончить с жизнью, я смотрю в будущее и его широты меня пугают, настоящее меня не радует, в прошлом я видел лучик света и некую гармонию, а сейчас я хочу ощутить покой и больше никогда не знать этот мир и какой либо ещё, я не желаю вечности, просто хочу завершить свою жизнь, как некое не доразумения, подастса в последний путь по ближе к морю и в покое и умиротворении умереть.Моё тело словно камера пыток, мне в нём не комфортно, правила и условия, образ жизни этого мира меня не устраевают, я не хочу так жить.Этот мир словно Ад, а смерть это вход в рай.",1
803,"Жизнь это боль и страдания, а смерть покой и вечный сон. Жизнь это ад, а в твое туловище в нём как заложник",1
804,"Просто уже хочется сдохнуть, я устала от жизни , вот эти постоянные загоны, паники  так это все надоело, я всего просто боюсь, меня много кто обижал. Даже как то замкнулась в себе , даже не с кем поделиться что и как(( Были пытки покончить с собой, мне не удаётся :( Если бы хотела , я так думаю бы и сделала , но останавливает что то .",1
805,"А что если жизнь на земле и есть ад? Почему не винные младенцы погибают? Почему так много суицидов? Почему так много убийств? Почему так много аварий и болезней? Почему кто-то рождается красивым и здоровым, а кто-то не здоровым? Почему наш организм так легко склонен к смерти",1
806,"Попытка убежать от проблем сожрав таблетки не удалась. Не так давно выписался. Последствий почти никаких на себе не ощущаю. Чувствую что страх смерти снизился. Я не был у психиатра по - этому не знаю есть у меня депрессия или нет? Чувствую себя подавленным и грустным. Я выписался и вернулся в это состояние безысходности, всë как и было. Если бы у меня еще остались таблетки я бы снова их выпил. Только теперь я бы сделал всё так чтобы мне точно никто не помешал. У меня нет никакого желания как-то улучшить свою жизнь, мне всё надоело. Я просто хочу чтобы когда-нибудь попытка убить себя оказалась успешной. У меня в выписке из больницы есть рекомендация обратиться к психиатру по месту жительства и вот я думаю сходить когда решусь. Сходить только для того чтобы он выписал мне антидепрессанты которые я опять сожру в надежде умереть. Недавно я стал думать что если бы у меня были отношения то всë изменилось бы. Ну любовь и поддержка близких - это одно, а любовь и поддержка в отношениях - совсем другое. И вот этого ""другого"" мне не хватает. Когда я говорю ""другое"" я не имею ввиду интимные отношения. Просто хочется чтобы меня искренне кто-то полюбил и поддержал. Мне почему-то кажется что если бы в моей жизни был такой человек, то тогда у меня бы появился стимул жить, менять свою жизнь и себя ради этого человека. Мне кажется что я бы ощутил ответственность за него и просто не позволил бы мыслям о суициде проникнуть в мой мозг. Потому что если я убью себя этому человеку возможно будет больно. Мне хочется чтобы во мне кто-то нуждался и ждал меня, чтобы мы были нужны друг другу и заботились друг о друге. Может ли любовь поменять человека и его жизнь? Я знаю лишь один пример. Может всё это смешно и наивно, так не может быть. Не знаю. Я очень боюсь ошибиться и узнать что все мои надежды на это абсолютно бессмысленны.",1
807,"Я не знаю что мне делать. Я занялась уже всем, чем можно: учеба, спорт, волонтерство , работа. Можно сказать, что времени совсем нет⌛, но блин прошло от силы 2 месяца и вот снова на руках порезы. Я уже сама задаюсь вопрос как? Я была достаточно в хорошем настроении и для чего я сделала, вроде не было причины себя колечить, эх. Я устала от того, что настроение у меня: время хорошее время плохое и в день такие перепады ооочень частые.",1
808,Устал просто устал сегодня последний день,1
809,"В чем смысл в том, что мы родились? В том чтобы получали боль. И одни страдания. А в скоре сдохнуть.",1
810,"Я хочу умереть, хочу заснуть и не просыпаться, у меня опускаются руки, моя уверенность уже на дне, я больше не могу так, у меня не хватает сил это все терпеть, но и понимаю, что там мне лучше не будет, но мысли о суициде меня часто преследуют.",1
811,Я всё. Соре.,1
812,"я ничего не хочу от этой жизни,мне неинтересно",1
813,"Каждый раз возвращаюсь сюда. Все думаю, что на этот раз точно все, никаких планов связанных с самоубийством (отчего-то неприятно даже писать это слово). Но цикл никогда не заканчивается..",1
814,"депрессивный эпизод, психическое здоровье хромает. долги по учебе и месяц прогулов, все злятся, взять себя в руки не получается. как быть дальше не знаю, и как быть с чувством собственной ничтожности тоже. хочется только одного...",1
815,"31 год. Инвалид, физ.осрбенности. Есть родители. Работаю за маленькую ЗП по меркам Мск. Со школы, осознавал свою никчёмность. Со школы были мысли о самоуходе. Но, мешала мысль, что родители меня любят, по этому жил дальше. Головные боли, мышечные, карта в поликлинике толстенная! Не вижу ни в чем смысла, работаю из-за родителей, что бы их не расстраивать. Переболел коронавирусом. Заболели родители. Когда болели родители, подсознательно хотел, что бы они умерли...тем самым, я бы мог продать часть недвижимости и просто жить ""в кайф"". Я, поправился. Родители из больницы вышли. И вот опять. Работа, дом, работа. Родители переехали от меня в другую квартиру. Я, начал выпивать (коньяк, виски). Боюсь, что у меня будет инсульт...с сосудами головы не хорошо. Тогда, я буду ""овощем"", и даже кода родители умрут, не смогу совершить самовыпил. Инфаркта и онкологии боюсь не так сильно, потому что человек все же сохраняет физические способности. Итак, главное: смысла жизни нет; хочу умереть (тормозят родители); боюсь сильно заболеть с утратой большинства способностей.",1
816,"Очень устал уже как жить незнаю дальше . Рефлюкс эзофагит, геморой , псориаз , панические атаки все хронические , депрессия из за этого . Работать не могу , жить уже не начто  я в тупике . Как выжить уже незнаю , я мужчина понимаю , но в один миг меня поглотила это невезенье в жизни , а жил еще 3 месяца и радовался жизни и пошла черная полоса . Люди берегите здоровье , можно все исправить , купить , найти , влюбиться сто раз , а здоровье уже не купишь не найдешь ",1
817,"Мир во мне не нуждается, а я не нуждаюсь в мире",1
818,Жив или мёртв - нет разницы.,1
819,"Выписался из больницы сегодня после попытки суицида 27 февраля. Жизнь конечно то еще дерьмо, но она и хорошей тоже может быть. Сначала плохо, потом хорошо и наоборот. Может быть этим она и интересна. Есть опасность отдаленных последствий в виде тяжелых депрессий и чего-то там еще,не помню. Надеюсь меня это не коснëтся. Не могу сказать что у меня полностью произошла какая-то переоценка жизненных ценностей и что мне как-то очень было плохо и больно от попытки суицида,но что-то всё же изменилось. Рад ли я что остался жив? Трудно сказать,но пытаться умереть ещё раз я не хочу. Буду жить и дышать этим воздухом сука, всем назло. Умереть легко, я точно это понял для себя, жить гораздо труднее, но блядь НАДО. Я напишу это один раз, а дальше смотрите сами. Если вам херово берите и вгрызайтесь зубами в свою жизнь, пусть и дерьмовую. Боритесь как только можете, даже когда кажется что сил нет. Если у вас нет поддержки и вы считаете что никому не нужны это не страшно. Знаете что страшно? Страшно когда вы даже сами себе не нужны, когда вы плююте сами на себя уебываете отсюда вскрывая свою плоть ножом и глотая таблетки. Вот что страшно, вот что такое АД. Я своими глазами видел человека который стал овощем после попытки суицида. Парень, 21 год. Он уже никогда не будет здоровым. Ему бы ещё жить и жить. Это очень страшно, особенно когда этот парень лежит в реанимации по соседству с тобой и стонет каждую ночь. И это не кино, не ТВ передача, это реальность которую он выбрал сам для себя. Я сделаю всё что в моих силах чтобы выкарабкаться из своего дерьма, я вам это готов пообещать. Нет я не полон оптимизма, мне грустно и херово и мне даже кажется что я депрессую всё равно но теперь суицид пошёл нахер. Я бы много тут написал о том что я чувствовал пока лежал в больнице, но уже спать хочу и завтра я проснусь. Проснусь и встречу этот проклятый новый день который не смотрит на меня с улыбкой, он показывает оскал и издевается надо мной. Что сделаю я? Я покажу ему свой оскал в ответ и мы сука ещё посмотрим кто победит. Плевать, даже если эта вечная борьба. Улыбаемся сквозь боль и слëзы,продолжаем жить. Будет больно? Будет, возможно очень больно. Но если ты умер ты ничего не чувствуешь, а если тебе больно значит ты сука ЖИВОЙ. И правильно, живи!",1
820,"Расплата страданиями, депрессией 24/7,нервами,за что?Ответ прост, за то что ты просто родился.Почему именно ты?Потому что это вина твоих родителей.Не у всех такие,но у большинства это так.Отбросы эти, не ""подарили тебе жизнь"",а обрели тебя на страдания,потому что эти ""твари"" не знают что такое семья,для них родить ребенка,тоже самое что завести питомца.Еще и жизни учат)))какие жалкие)Смотреть на такое дерьмо отвратительно.Достаточно все познал, увидел, спасибо.",1
821,"мне надоели постоянные ссоры с матерью.. я знаю, что я не очень то и желанный ребенок. мне надоело обесценивание моих проблем и постоянное угнетение. из-за нее я ненавижу себя. мне кажется, что без меня ей будет куда спокойнее. не будет выноса мозга и проблем. я не хочу это продолжать. на меня слишком много навалилось. я не вывожу.",1
822,"Я хочу умереть, но боюсь сделать этот последний шаг. Как дура, я удалила все свои аккаунты, потому что больше не верю в своих виртуальных ""друзей"". Но я жду, что хоть кто-то из них найдет меня. Найдёт и протянет руку.",1
823,"Живёшь в этом аду, пытаешься как рыба на суше как то выжить,но это невозможно. Ибо же все сущее в этом дерьме как и жизнь,даёт намек на то, что твоё существование является ошибкой.Как говорится,""Горбатого могила исправит"".",1
824,"Я уже заебалась. Я ненавижу своего отца, который нихуя не работает и приносит копейки, он поработает день-два и начинает бухать, уже четвёртый день как он бухает, каждый час просыпается и выпивает, я каждый день в ужасном настроении, как только я чувствую себя лучше - просыпается этот идиот. Самое ужасное то, что он отупел от алкоголя настолько, что он не понимает слова нет, постоянно пристает ко мне и маме, ведёт себя неадекватно, смеётся с того, что мы начинаем злиться. Когда я говорила ему что ненавижу его и подобное, он отвечал только одно: Пошла отсюда. И так неоднократно. Я просто не понимаю как его можно выгнать, как его вернуть в трезвое состояние? Задумываюсь, почему я просто не могу жить нормально, я бы предпочла жить без отца всю жизнь, чем с таким. Я многого прошу? От таких дней, приходят ужасные мысли потому что больше нет вариантов. Мне даже стыдно о таком говорить с подругой, у меня есть парень, но и ему о таком я не очень хочу говорить т. к. мы недостаточно долго общаемся.",1
825,"Люди жестокие. Сначала они втираются в доверие, а потом прощаются навсегда не объяснив ничего! Почему умирать приходится из-за людей!?",1
826,"я проебал несколько миллионов и это не дает мне покоя а еще меня судя по всему отчислят с колледжа, у меня денег осталось на пару месяцев жизни,у меня уже давно нет работы и полный пиздец со здоровьем. к родителям возвращаться жить вообще полный ад. возможно это не самый худший случай в жизни и суицид скорее всего не выход но последние две недели эта мысль все сильнее в мою голову закрадывается потому что как то смысла жить нет когда ты по своей тупости проебываешь свою единственную мечту. но я не знаю что делать и как жить без образования меня никуда не возьмут а я просто все упустил,абсолютно все. отстой. а могло бы быть все вообще по другому но моя жадность все испортила :((((",1
827,"Хорошо, что я живу на 8 этаже. В любой момент могу всё закончить....",1
828,"Последние два года только и занималась тем, что планировала и готовила своё самоубийство, старалась закончить все дела, постепенно чтобы никто ничего не заподозрил, и подстроить всё так, чтобы никто не испытывал своей вины, в идеале, чтоб всё выглядело как несчастный случай. Но совсем недавно обстоятельства в моей жизни значительно поменялись и по некоторым причинам мне пришлось отказаться от своих планов. Только вот теперь совсем не знаю что делать, долгое время только и делала что готовилась, и больше ничего другого не было, а теперь совсем не знаю что делать и куда деваться, желание умереть заставляло меня хоть как-то действовать, у меня была конкретная цель, а сейчас стало совсем нечего делать, появилась этакая ""светлая пустота"". Думаю, пока что буду искать себя и попытаюсь наладить контакты со своими родными. Остальным здесь присутствующим желаю удачи, вне зависимости от того какое решение вы примите",1
